,startDate,employmentType,department,level,city,gender,source,total
390,2015-06-23,full time,Management,4,Toledo,Male,hookfish,238815
391,2018-11-15,full time,Kitchen,1,San Francisco,Female,hookfish,311928
392,2013-02-27,full time,Kitchen,1,Riverside,Female,hookfish,255049
393,2017-12-28,full time,Front of house,5,Houston,Female,hookfish,337178
394,2015-06-13,full time,Kitchen,1,Newark,Male,hookfish,314887
395,2019-03-15,full time,Operations,4,Newark,Female,hookfish,208181
396,2020-04-15,full time,Kitchen,2,Jacksonville,Male,hookfish,246562
397,2013-10-03,full time,Management,3,Oklahoma City,Female,hookfish,271202
398,2015-11-03,full time,Front of house,1,Austin,Female,hookfish,136194
399,2012-01-09,full time,Kitchen,5,Baltimore,Male,hookfish,220360
400,2016-03-09,full time,Operations,1,Nashville-Davidson,Male,hookfish,260805
401,2017-01-13,full time,Kitchen,2,Denver,Female,hookfish,242093
402,2015-03-31,full time,Management,1,Norfolk,Female,hookfish,82010
403,2019-11-25,full time,Kitchen,3,Huntington,Male,hookfish,279039
404,2020-03-28,full time,Front of house,5,Mesa,Female,hookfish,293750
405,2019-03-30,full time,Kitchen,4,Minneapolis,Female,hookfish,308252
406,2013-11-15,full time,Operations,4,Mesa,Female,hookfish,169872
407,2020-03-12,full time,Operations,1,Minneapolis,Male,hookfish,212360
408,2017-09-09,full time,Management,2,Indianapolis,Female,hookfish,70625
409,2014-03-23,full time,Kitchen,2,Santa Ana,Male,hookfish,244508
410,2016-03-26,full time,Kitchen,1,Durham,Female,hookfish,220868
411,2016-11-03,full time,Management,2,Durham,Female,hookfish,155592
412,2018-01-24,full time,Operations,1,Seattle,Male,hookfish,197872
413,2016-02-11,full time,Front of house,1,Virginia Beach,Male,hookfish,108718
414,2017-01-05,full time,Front of house,4,Greensboro,Female,hookfish,313577
415,2014-01-18,full time,Operations,2,Laredo,Female,hookfish,222113
416,2016-03-15,full time,Front of house,5,Arlington,Male,hookfish,185727
417,2013-02-09,full time,Front of house,4,Long Beach,Female,hookfish,234020
418,2017-12-29,full time,Management,3,Chesapeake,Female,hookfish,182054
419,2015-04-03,full time,Front of house,1,Arlington,Female,hookfish,98973
420,2019-01-20,full time,Management,4,Memphis,Male,hookfish,304553
421,2019-10-03,full time,Kitchen,1,Tulsa,Female,hookfish,81860
422,2018-12-22,full time,Kitchen,2,Newark,Male,hookfish,171578
423,2019-03-24,full time,Kitchen,5,Seattle,Female,hookfish,96506
424,2015-09-11,full time,Management,5,Plano,Female,hookfish,333539
425,2018-02-20,full time,Kitchen,1,Garland,Male,hookfish,64959
426,2015-09-02,full time,Kitchen,4,Orlando,Male,hookfish,349462
427,2018-12-26,full time,Management,2,Tampa,Female,hookfish,228132
428,2018-08-09,full time,Operations,3,Reno,Female,hookfish,167349
429,2019-04-27,full time,Front of house,5,Montgomery,Male,hookfish,296001
430,2016-09-23,full time,Management,3,Arlington,Female,hookfish,72789
431,2017-11-17,full time,Operations,5,Milwaukee,Female,hookfish,134987
432,2014-07-17,full time,Front of house,3,Riverside,Female,hookfish,295100
433,2020-07-11,full time,Operations,4,Laredo,Male,hookfish,345269
434,2020-04-27,full time,Front of house,1,Kansas City,Female,hookfish,353100
435,2014-08-04,full time,Management,4,Greensboro,Male,hookfish,174192
436,2015-10-06,full time,Operations,2,Cleveland,Female,hookfish,135579
437,2017-09-21,full time,Kitchen,1,Honolulu,Female,hookfish,232338
438,2014-03-02,full time,Management,4,Sacramento,Male,hookfish,300124
439,2012-06-18,full time,Management,2,Garland,Male,hookfish,299177
440,2018-08-22,full time,Management,3,Indianapolis,Female,hookfish,98096
441,2015-07-03,full time,Kitchen,3,Arlington,Female,hookfish,166151
442,2015-01-25,full time,Front of house,1,Rochester,Male,hookfish,302717
443,2018-08-18,full time,Kitchen,3,San Jose,Female,hookfish,330359
444,2014-11-29,full time,Management,1,El Paso,Female,hookfish,164620
445,2013-07-22,full time,Operations,4,St. Petersburg,Female,hookfish,133222
446,2018-09-22,full time,Operations,1,Dallas,Male,hookfish,221448
447,2019-02-05,full time,Front of house,4,Henderson,Female,hookfish,128528
448,2020-07-24,full time,Kitchen,5,San Diego,Male,hookfish,79829
449,2018-01-15,full time,Operations,1,Long Beach,Female,hookfish,361762
450,2017-11-12,full time,Management,1,Bakersfield,Female,hookfish,203459
451,2016-06-29,full time,Kitchen,4,Aurora,Male,hookfish,253321
452,2017-01-06,full time,Front of house,3,San Francisco,Male,hookfish,217498
453,2018-08-26,full time,Management,2,Toledo,Female,hookfish,171655
454,2016-06-19,full time,Kitchen,3,Pittsburgh,Female,hookfish,238615
455,2019-02-19,full time,Front of house,5,Mesa,Male,hookfish,315863
456,2015-10-05,full time,Operations,1,Cleveland,Female,hookfish,371237
457,2012-03-14,full time,Management,1,Cleveland,Female,hookfish,267208
458,2016-10-30,full time,Operations,5,Greensboro,Female,hookfish,62533
459,2014-10-09,full time,Operations,4,Reno,Male,hookfish,344323
460,2016-07-09,full time,Kitchen,1,Omaha,Female,hookfish,106101
461,2017-09-19,full time,Management,2,Rochester,Male,hookfish,117155
462,2019-06-29,full time,Front of house,3,Aurora,Female,hookfish,132706
463,2017-03-26,full time,Management,5,Dallas,Female,hookfish,164211
464,2015-06-14,full time,Operations,1,Sacramento,Male,hookfish,318504
465,2013-03-21,full time,Management,5,San Jose,Male,hookfish,180564
466,2013-02-07,full time,Kitchen,4,Washington,Female,hookfish,353312
467,2018-11-21,full time,Management,3,Arlington,Female,hookfish,194790
468,2020-10-01,full time,Management,5,Washington,Male,hookfish,242378
469,2015-04-23,full time,Management,5,El Paso,Female,hookfish,86970
470,2020-06-21,full time,Front of house,1,Sacramento,Female,hookfish,300355
471,2013-02-09,full time,Operations,2,New Orleans,Female,hookfish,163384
472,2015-03-30,full time,Front of house,5,Virginia Beach,Male,hookfish,176071
473,2013-05-07,full time,Operations,5,Wichita,Female,hookfish,369188
474,2014-01-10,full time,Operations,1,El Paso,Male,hookfish,201837
475,2012-11-16,full time,Kitchen,4,Wichita,Female,hookfish,237066
476,2018-07-22,full time,Front of house,2,Anchorage,Female,hookfish,148927
477,2014-10-02,full time,Operations,2,Jacksonville,Male,hookfish,352113
478,2016-06-20,full time,Management,4,Chandler,Male,hookfish,272551
479,2019-04-01,full time,Operations,4,Portland,Female,hookfish,327926
480,2017-09-25,full time,Management,3,Santa Ana,Female,hookfish,330454
481,2018-12-08,full time,Operations,2,San Jose,Male,hookfish,72389
482,2020-04-04,full time,Front of house,2,Chicago,Female,hookfish,329887
483,2016-05-17,full time,Management,4,Huntington,Female,hookfish,229693
484,2012-03-05,full time,Operations,4,Raleigh,Female,hookfish,278653
485,2012-06-20,full time,Operations,2,Orlando,Male,hookfish,244004
486,2018-06-24,full time,Management,4,San Francisco,Female,hookfish,347130
487,2015-11-15,full time,Front of house,4,San Bernardino,Male,hookfish,251664
488,2013-12-27,full time,Kitchen,5,Chicago,Female,hookfish,306525
489,2018-01-14,full time,Front of house,1,Plano,Female,hookfish,270367
490,2012-01-29,full time,Kitchen,4,Montgomery,Male,hookfish,155981
491,2012-08-01,full time,Front of house,2,Memphis,Male,hookfish,190219
492,2019-12-12,full time,Front of house,4,Lexington-Fayette,Female,hookfish,313331
493,2012-11-02,full time,Management,5,Fort Worth,Female,hookfish,327724
494,2017-04-29,full time,Operations,5,New Orleans,Male,hookfish,130030
495,2012-06-07,full time,Front of house,1,Oklahoma City,Female,hookfish,163184
496,2018-11-19,full time,Kitchen,4,Plano,Female,hookfish,183225
497,2014-07-05,full time,Front of house,2,Lubbock,Female,hookfish,160926
498,2014-06-09,full time,Front of house,5,Jersey City,Male,hookfish,300753
499,2016-02-03,full time,Front of house,3,New York,Female,hookfish,281305
